Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,1650.0,1670.0,1650.0,1670.0,1438.9002685546875,24
2012-07-31,1643.0,1660.0,1643.0,1649.5999755859375,1421.3232421875,90
2012-08-01,1640.0,1665.0,1640.0,1665.0,1434.5924072265625,15
2012-08-02,1660.0,1725.0,1660.0,1697.5,1462.594482421875,175
2012-08-03,1680.0,1693.9000244140625,1641.050048828125,1693.9000244140625,1459.49267578125,7
2012-08-06,1700.0,1724.949951171875,1690.0,1698.699951171875,1463.6285400390625,23
2012-08-07,1777.0,1777.0,1705.050048828125,1717.0999755859375,1479.482421875,154
2012-08-08,1788.949951171875,1788.949951171875,1705.0,1705.0,1469.0570068359375,101
2012-08-09,1715.550048828125,1715.550048828125,1653.8499755859375,1673.0,1441.4852294921875,45
2012-08-10,1663.050048828125,1723.3499755859375,1660.550048828125,1666.4000244140625,1435.7982177734375,47
2012-08-13,1787.949951171875,1787.949951171875,1709.949951171875,1712.0,1475.088134765625,7
2012-08-14,1681.0,1685.0,1662.4000244140625,1663.3499755859375,1433.17041015625,53
2012-08-16,1763.949951171875,1829.800048828125,1730.0999755859375,1763.5,1519.4613037109375,1389
2012-08-17,1755.050048828125,1790.0,1755.050048828125,1759.1500244140625,1515.7132568359375,150
2012-08-21,1798.949951171875,1798.949951171875,1750.0,1765.0,1520.7537841796875,367
2012-08-22,1730.699951171875,1817.6500244140625,1730.6500244140625,1767.300048828125,1522.7353515625,429
2012-08-23,1793.5,1793.5,1750.0,1757.050048828125,1513.9044189453125,75
2012-08-24,1809.8499755859375,1809.9000244140625,1730.0,1740.449951171875,1499.600830078125,346
2012-08-27,1752.0,1755.050048828125,1736.050048828125,1744.5,1503.0906982421875,53
2012-08-28,1805.0,1805.0,1727.0,1743.949951171875,1502.6165771484375,78
2012-08-29,1738.0999755859375,1740.0,1712.0,1715.050048828125,1477.716064453125,191
2012-08-30,1716.0,1720.0,1705.0,1715.449951171875,1478.060791015625,90
2012-08-31,1790.0,1790.0,1720.0,1752.3499755859375,1509.8544921875,105
2012-09-03,1730.0,1757.25,1682.0,1695.0999755859375,1460.52685546875,70
2012-09-04,1700.0,1700.0,1680.0999755859375,1684.699951171875,1451.566162109375,63
2012-09-05,1680.0,1719.949951171875,1679.0,1679.0,1446.65478515625,17
2012-09-06,1665.0,1749.5,1653.949951171875,1722.949951171875,1484.522705078125,41
2012-09-07,1746.9000244140625,1746.949951171875,1676.550048828125,1698.25,1463.24072265625,86
2012-09-10,1675.550048828125,1725.3499755859375,1670.5,1681.0,1448.377685546875,59
2012-09-11,1661.0,1781.0,1661.0,1691.0,1456.994384765625,61
2012-09-12,1725.0,1725.0,1700.0,1706.949951171875,1470.7369384765625,115
2012-09-13,1725.949951171875,1742.9000244140625,1700.0,1710.0,1473.36474609375,64
2012-09-14,1735.0,1735.0,1700.050048828125,1702.0,1466.4718017578125,65
2012-09-17,1702.050048828125,1729.949951171875,1694.550048828125,1729.800048828125,1490.4248046875,25
2012-09-18,1685.050048828125,1720.0,1685.050048828125,1696.75,1461.948486328125,46
2012-09-20,1787.0,1787.0,1646.0,1699.9000244140625,1464.6624755859375,697
2012-09-21,1700.0,1700.0,1690.0,1700.0,1464.748779296875,22
2012-09-24,1700.050048828125,1700.050048828125,1672.050048828125,1692.75,1458.501953125,143
2012-09-25,1669.0,1700.0,1669.0,1689.25,1455.4862060546875,65
2012-09-26,1660.0,1694.550048828125,1660.0,1670.0,1438.9002685546875,160
2012-09-27,1675.0,1675.0,1668.0,1674.0999755859375,1442.432861328125,137
2012-09-28,1697.949951171875,1697.949951171875,1661.0,1683.199951171875,1450.2735595703125,193
2012-10-01,1660.050048828125,1724.0,1660.0,1722.1500244140625,1483.83349609375,557
2012-10-03,1769.949951171875,1785.0,1670.0,1683.550048828125,1450.5753173828125,1057
2012-10-04,1749.8499755859375,1749.9000244140625,1678.0,1678.0999755859375,1445.87890625,182
2012-10-05,1727.550048828125,1727.699951171875,1676.0,1689.75,1455.9171142578125,400
2012-10-08,1710.949951171875,1711.0,1665.0,1682.4000244140625,1449.584228515625,249
2012-10-09,1681.050048828125,1727.0,1680.0,1726.1500244140625,1487.27978515625,267
2012-10-10,1710.0,1726.6500244140625,1697.0999755859375,1711.8499755859375,1474.9588623046875,132
2012-10-11,1730.0,1730.0,1705.0,1723.4000244140625,1484.910400390625,223
2012-10-12,1694.5999755859375,1709.199951171875,1622.3499755859375,1667.550048828125,1436.78955078125,632
2012-10-15,1709.949951171875,1709.949951171875,1660.0,1671.3499755859375,1440.0633544921875,223
2012-10-16,1680.0,1697.75,1664.0,1674.6500244140625,1442.90673828125,29
2012-10-17,1650.0999755859375,1688.949951171875,1650.050048828125,1665.300048828125,1434.8505859375,62
2012-10-18,1665.550048828125,1666.0,1665.550048828125,1666.0,1435.4537353515625,2
2012-10-19,1666.0999755859375,1690.0,1654.699951171875,1675.800048828125,1443.8975830078125,99
2012-10-22,1680.0,1688.0,1665.0,1671.699951171875,1440.36474609375,43
2012-10-23,1686.0,1688.0,1666.0999755859375,1670.0,1438.9002685546875,76
2012-10-25,1675.0,1675.0,1656.0,1675.0,1443.208251953125,75
2012-10-29,1571.050048828125,1571.050048828125,1500.0,1525.0,1313.9658203125,2082
2012-10-30,1535.0,1535.0,1519.0,1521.300048828125,1310.7774658203125,249
2012-10-31,1554.9000244140625,1579.9000244140625,1550.0,1568.0999755859375,1351.1014404296875,270
2012-11-01,1570.0,1570.0,1550.0,1551.699951171875,1336.970703125,69
2012-11-02,1560.0,1561.0,1528.0999755859375,1540.0,1326.89013671875,422
2012-11-05,1530.0,1540.0,1521.0,1529.25,1317.62744140625,129
2012-11-06,1521.0,1534.949951171875,1515.050048828125,1516.050048828125,1306.2540283203125,32
2012-11-07,1515.5,1530.0,1515.0,1524.300048828125,1313.3624267578125,138
2012-11-08,1539.0,1539.0,1511.0,1517.5,1307.50341796875,26
2012-11-09,1520.050048828125,1540.0,1506.050048828125,1515.6500244140625,1305.9097900390625,169
2012-11-12,1501.0,1520.0,1501.0,1502.0,1294.1483154296875,119
2012-11-15,1500.0,1502.5,1488.0999755859375,1489.550048828125,1283.4215087890625,138
2012-11-16,1481.5,1518.949951171875,1481.5,1484.25,1278.8548583984375,153
2012-11-19,1500.0,1500.0,1476.0999755859375,1494.449951171875,1287.6431884765625,52
2012-11-20,1485.050048828125,1510.0,1476.0,1479.449951171875,1274.7186279296875,125
2012-11-21,1470.550048828125,1500.0,1470.550048828125,1500.0,1292.425048828125,11
2012-11-22,1490.0,1490.0,1459.949951171875,1461.300048828125,1259.081298828125,229
2012-11-23,1461.3499755859375,1490.0,1461.0,1463.0,1260.545166015625,556
2012-11-26,1490.0,1490.0,1457.8499755859375,1483.550048828125,1278.251708984375,31
2012-11-27,1470.0,1531.0,1433.0,1483.25,1277.9932861328125,247
2012-11-29,1528.949951171875,1529.0,1451.0,1478.6500244140625,1274.0296630859375,1170
2012-11-30,1540.0,1540.0,1468.1500244140625,1500.0999755859375,1292.5113525390625,85
2012-12-03,1549.949951171875,1549.949951171875,1490.0,1523.25,1312.4580078125,69
2012-12-04,1511.0,1538.0,1510.0,1531.800048828125,1319.8245849609375,45
2012-12-05,1557.0,1557.0,1501.0,1526.949951171875,1315.645751953125,14
2012-12-06,1555.0,1557.0,1509.1500244140625,1520.4000244140625,1310.002197265625,197
2012-12-07,1501.050048828125,1545.0,1501.050048828125,1510.3499755859375,1301.3428955078125,229
2012-12-10,1501.0999755859375,1548.5,1501.0999755859375,1528.699951171875,1317.1534423828125,88
2012-12-11,1554.949951171875,1554.949951171875,1500.300048828125,1515.0999755859375,1305.4356689453125,71
2012-12-12,1511.0,1525.800048828125,1493.0,1495.1500244140625,1288.24658203125,226
2012-12-13,1480.0,1491.0,1480.0,1490.300048828125,1284.0679931640625,68
2012-12-14,1548.0,1548.0,1471.0,1472.6500244140625,1268.8599853515625,1656
2012-12-17,1470.5,1470.5,1435.0,1449.949951171875,1249.30126953125,1296
2012-12-18,1449.949951171875,1450.0,1430.050048828125,1449.3499755859375,1248.7843017578125,1229
2012-12-19,1446.0,1450.0,1431.0,1439.3499755859375,1240.168212890625,542
2012-12-20,1428.0,1450.0,1421.0,1440.4000244140625,1241.0731201171875,289
2012-12-21,1440.0,1450.0,1436.0,1441.300048828125,1241.848388671875,376
2012-12-24,1428.0,1474.949951171875,1421.050048828125,1438.0,1239.0052490234375,78
2012-12-26,1517.0,1517.0,1430.300048828125,1446.75,1246.544189453125,71
2012-12-27,1431.050048828125,1449.949951171875,1425.0,1446.0999755859375,1245.9842529296875,63
2012-12-28,1470.0,1470.0,1430.0,1430.5999755859375,1232.629150390625,224
2012-12-31,1440.0,1440.0,1427.0,1428.6500244140625,1230.948974609375,94
2013-01-01,1500.0,1500.0,1430.0,1449.5999755859375,1248.999755859375,711
2013-01-02,1440.0,1517.0,1435.5,1491.9000244140625,1285.4466552734375,1413
2013-01-03,1599.0,1599.0,1451.300048828125,1541.199951171875,1327.9237060546875,1667
2013-01-04,1599.0,1599.0,1501.199951171875,1563.5999755859375,1347.2239990234375,904
2013-01-07,1588.449951171875,1635.0,1557.1500244140625,1599.4000244140625,1378.0699462890625,1980
2013-01-08,1625.0,1634.949951171875,1565.0,1611.5999755859375,1388.581787109375,719
2013-01-09,1665.0,1698.0,1624.9000244140625,1657.9000244140625,1428.474609375,1549
2013-01-10,1650.75,1652.0,1581.0,1606.3499755859375,1384.058349609375,236
2013-01-11,1679.0,1679.0,1573.050048828125,1609.5,1386.7724609375,373
2013-01-14,1676.949951171875,1676.949951171875,1571.800048828125,1585.550048828125,1366.1368408203125,325
2013-01-15,1606.5,1606.5,1562.449951171875,1570.0,1352.73828125,7
2013-01-16,1646.949951171875,1646.949951171875,1555.0,1606.5999755859375,1384.2735595703125,172
2013-01-17,1644.75,1644.75,1561.0,1564.050048828125,1347.61181640625,78
2013-01-18,1634.949951171875,1634.949951171875,1571.199951171875,1571.5999755859375,1354.1168212890625,76
2013-01-21,1599.949951171875,1650.050048828125,1565.5999755859375,1583.949951171875,1364.758056640625,1222
2013-01-22,1645.0,1645.0,1570.0,1610.550048828125,1387.6767578125,78
2013-01-23,1620.0,1620.0,1555.0999755859375,1558.0999755859375,1342.485107421875,245
2013-01-24,1557.0,1599.6500244140625,1545.5,1557.3499755859375,1341.8389892578125,65
2013-01-25,1525.0,1539.949951171875,1466.5999755859375,1471.199951171875,1267.610595703125,485
2013-01-28,1465.050048828125,1485.0,1450.0,1455.8499755859375,1254.384765625,616
2013-01-29,1439.050048828125,1525.0,1432.0,1442.300048828125,1242.7098388671875,614
2013-01-30,1428.0,1458.0,1428.0,1446.75,1246.544189453125,34
2013-01-31,1436.0,1465.0,1436.0,1445.949951171875,1245.8544921875,90
2013-02-01,1445.550048828125,1476.0,1435.0,1465.0,1262.268798828125,45
2013-02-04,1485.0,1485.0,1445.0,1465.0,1262.268798828125,51
2013-02-05,1430.5,1439.0,1411.0,1419.0999755859375,1222.720458984375,187
2013-02-06,1411.050048828125,1460.0,1411.050048828125,1446.550048828125,1246.3720703125,109
2013-02-07,1441.0,1441.75,1396.0,1401.949951171875,1207.94384765625,287
2013-02-08,1400.0,1435.0,1385.1500244140625,1403.0999755859375,1208.9345703125,1618
2013-02-11,1468.0,1599.0,1338.75,1348.5999755859375,1161.9765625,2910
2013-02-12,1384.0,1384.0,1316.0,1351.5,1164.4752197265625,174
2013-02-13,1374.8499755859375,1410.0,1316.0,1340.300048828125,1154.8250732421875,185
2013-02-14,1311.0,1360.0,1310.8499755859375,1331.0,1146.81201171875,60
2013-02-15,1395.0,1465.0,1322.0,1322.199951171875,1139.229736328125,90
2013-02-18,1367.5999755859375,1367.5999755859375,1316.5,1317.0,1134.749267578125,1718
2013-02-19,1343.949951171875,1343.949951171875,1311.0,1319.6500244140625,1137.032958984375,254
2013-02-20,1310.8499755859375,1327.0,1288.0,1295.449951171875,1116.181396484375,656
2013-02-21,1290.0,1321.0,1278.0,1293.300048828125,1114.3289794921875,380
2013-02-22,1319.949951171875,1320.0,1281.050048828125,1295.0,1115.793701171875,451
2013-02-25,1285.0,1318.0,1280.0,1306.949951171875,1126.0902099609375,150
2013-02-26,1300.0,1305.0,1230.75,1237.8499755859375,1066.5523681640625,445
2013-02-27,1311.949951171875,1311.949951171875,1210.0,1213.25,1045.356689453125,1318
2013-02-28,1206.0,1285.0,1180.0,1194.4000244140625,1029.115234375,325
2013-03-01,1239.949951171875,1239.949951171875,1200.050048828125,1225.75,1056.126953125,204
2013-03-04,1234.9000244140625,1349.9000244140625,1181.199951171875,1292.5,1113.6400146484375,805
2013-03-05,1259.699951171875,1285.949951171875,1238.5,1246.699951171875,1074.1778564453125,14
2013-03-06,1240.550048828125,1274.0,1231.0,1237.050048828125,1065.86328125,291
2013-03-07,1236.0,1273.8499755859375,1236.0,1254.8499755859375,1081.2001953125,76
2013-03-08,1255.050048828125,1290.0,1255.0,1290.0,1111.4857177734375,17
2013-03-11,1299.0,1339.800048828125,1298.0,1303.800048828125,1123.3759765625,108
2013-03-12,1291.050048828125,1302.0,1265.0,1285.1500244140625,1107.306884765625,91
2013-03-13,1285.0,1290.0,1227.0,1275.3499755859375,1098.863037109375,72
2013-03-14,1275.0,1275.0,1229.0,1241.199951171875,1069.4388427734375,543
2013-03-15,1242.0,1253.949951171875,1205.0,1213.699951171875,1045.74462890625,208
2013-03-18,1213.699951171875,1253.949951171875,1213.699951171875,1217.050048828125,1048.6309814453125,53
2013-03-19,1219.0,1219.0,1181.0999755859375,1196.050048828125,1030.5372314453125,457
2013-03-20,1182.0,1200.0,1165.0,1173.6500244140625,1011.2366333007812,225
2013-03-21,1200.0,1200.0,1135.199951171875,1152.8499755859375,993.3151245117188,179
2013-03-22,1184.300048828125,1184.3499755859375,1132.0,1141.550048828125,983.5789794921875,48
2013-03-25,1133.5999755859375,1189.949951171875,1058.0,1072.050048828125,923.6967163085938,623
2013-03-26,1107.9000244140625,1107.9000244140625,1100.0,1100.0,947.77880859375,29
2013-03-28,1100.0,1137.5,1066.0,1096.550048828125,944.8057861328125,91
2013-04-01,1136.449951171875,1136.5,1057.949951171875,1104.199951171875,951.3973388671875,981
2013-04-02,1057.5,1214.949951171875,1057.5,1198.8499755859375,1032.9493408203125,488
2013-04-03,1215.0,1215.0,1151.0,1175.449951171875,1012.7877807617188,46
2013-04-04,1175.0,1175.0,1115.0,1128.800048828125,972.5932006835938,95
2013-04-05,1128.050048828125,1174.949951171875,1128.050048828125,1164.6500244140625,1003.482177734375,45
2013-04-08,1187.9000244140625,1189.0,1128.0,1147.050048828125,988.3175048828125,72
2013-04-09,1140.0,1175.0,1127.8499755859375,1159.550048828125,999.087890625,165
2013-04-10,1174.300048828125,1174.300048828125,1150.0,1150.0,990.859375,9
2013-04-11,1126.050048828125,1128.0,1111.0,1122.449951171875,967.1217651367188,89
2013-04-12,1149.0,1155.0,1106.050048828125,1144.800048828125,986.3787231445312,198
2013-04-15,1150.050048828125,1190.0,1150.0,1153.050048828125,993.4873046875,199
2013-04-16,1153.0,1175.0,1126.0,1156.75,996.6754150390625,126
2013-04-17,1180.0,1190.0,1135.0,1156.5999755859375,996.5460815429688,562
2013-04-18,1135.0,1175.0,1135.0,1143.0,984.8280029296875,292
2013-04-22,1135.0,1160.0,1126.449951171875,1143.199951171875,985.0003662109375,179
2013-04-23,1149.9000244140625,1180.0,1145.1500244140625,1160.0,999.4755859375,527
2013-04-25,1143.050048828125,1175.0,1143.050048828125,1174.550048828125,1012.011962890625,106
2013-04-26,1131.4000244140625,1172.0,1131.4000244140625,1147.199951171875,988.4469604492188,46
2013-04-29,1147.199951171875,1147.199951171875,1147.199951171875,1147.199951171875,988.4469604492188,0
2013-04-30,1133.0,1155.0,1132.199951171875,1148.199951171875,989.3085327148438,132
2013-05-02,1175.0,1175.0,1174.9000244140625,1175.0,1012.399658203125,51
2013-05-03,1170.0,1170.0,1160.0,1160.0,999.4755859375,16
2013-05-06,1145.0,1148.949951171875,1121.0,1134.449951171875,977.4610595703125,80
2013-05-07,1159.949951171875,1163.949951171875,1119.0,1151.5999755859375,992.23828125,114
2013-05-08,1151.5999755859375,1152.0,1110.0,1122.199951171875,966.906494140625,329
2013-05-09,1130.050048828125,1136.0,1117.949951171875,1122.050048828125,966.7770385742188,535
2013-05-10,1144.949951171875,1157.9000244140625,1144.949951171875,1157.9000244140625,997.666015625,21
2013-05-13,1160.0,1180.0,1126.0,1164.0,1002.9222412109375,512
2013-05-14,1160.9000244140625,1160.949951171875,1133.449951171875,1140.5,982.6740112304688,226
2013-05-15,1150.0,1150.0,1140.0,1146.9000244140625,988.1884155273438,76
2013-05-16,1149.0,1150.0,1149.0,1150.0,990.859375,43
2013-05-17,1150.0,1155.0,1150.0,1155.0,995.1673583984375,218
2013-05-20,1160.0,1169.800048828125,1125.25,1133.050048828125,976.2551879882812,104
2013-05-21,1123.0999755859375,1168.949951171875,1100.0,1108.25,954.8868408203125,488
2013-05-22,1116.0,1139.949951171875,1100.0,1100.199951171875,947.950927734375,173
2013-05-23,1105.0,1134.0,1085.0999755859375,1085.199951171875,935.026611328125,131
2013-05-24,1071.050048828125,1118.949951171875,1065.050048828125,1090.0,939.1622314453125,27
2013-05-27,1070.0,1095.0,1063.0,1076.699951171875,927.7030029296875,347
2013-05-28,1060.0,1091.0,1060.0,1080.0,930.5460815429688,207
2013-05-29,1095.0,1115.0,1085.050048828125,1085.050048828125,934.8974609375,24
2013-05-30,1080.300048828125,1095.0,1070.0,1078.4000244140625,929.1676635742188,178
2013-05-31,1075.0,1095.8499755859375,1075.0,1087.1500244140625,936.7066650390625,87
2013-06-03,1068.050048828125,1068.050048828125,999.0,1015.4500122070312,874.9288940429688,641
2013-06-04,1048.949951171875,1049.9000244140625,1021.0499877929688,1031.550048828125,888.8009643554688,51
2013-06-05,1047.449951171875,1050.0,1040.0,1046.699951171875,901.8544311523438,69
2013-06-06,1031.050048828125,1064.9000244140625,1031.050048828125,1044.3499755859375,899.8294677734375,11
2013-06-07,1050.0,1070.0,1050.0,1069.75,921.714599609375,11
2013-06-10,1070.0,1070.0,1048.0,1054.25,908.359619140625,52
2013-06-11,1044.050048828125,1092.0,1044.0,1053.199951171875,907.4547729492188,71
2013-06-12,1039.199951171875,1059.0,1039.0,1040.0,896.08154296875,67
2013-06-13,1039.0,1047.949951171875,1025.0,1027.4000244140625,885.22509765625,28
2013-06-14,1010.9500122070312,1051.0,1002.0,1038.199951171875,894.5305786132812,87
2013-06-17,1048.0,1049.8499755859375,1015.0499877929688,1026.0999755859375,884.10498046875,160
2013-06-18,1049.800048828125,1064.8499755859375,1040.0,1064.300048828125,917.01904296875,124
2013-06-19,1050.0,1055.0,1040.0999755859375,1040.0999755859375,896.1676635742188,26
2013-06-20,1049.9000244140625,1060.0,1020.0499877929688,1031.050048828125,888.3701171875,175
2013-06-21,1025.0,1049.9000244140625,1025.0,1029.1500244140625,886.7329711914062,108
2013-06-24,1025.5,1059.050048828125,991.0499877929688,1001.8499755859375,863.2107543945312,239
2013-06-25,1002.0499877929688,1041.9000244140625,995.0,1008.5,868.9405517578125,132
2013-06-26,1030.0,1070.0,1004.5499877929688,1055.800048828125,909.6951293945312,201
2013-06-27,1025.0999755859375,1025.0999755859375,1007.2999877929688,1010.25,870.4484252929688,102
2013-06-28,1001.0,1024.8499755859375,1001.0,1011.3499755859375,871.396240234375,73
2013-07-01,1011.0999755859375,1015.25,1011.0999755859375,1015.25,874.7564697265625,11
2013-07-02,1083.0,1083.0,1021.25,1021.75,880.3570556640625,103
2013-07-03,1022.0,1022.0,1020.0,1020.2999877929688,879.1078491210938,7
2013-07-04,1044.0,1044.0,1012.0,1012.0,871.9562377929688,58
2013-07-05,1015.0,1066.0,1015.0,1028.0,885.7420654296875,98
2013-07-08,1028.0,1028.0,1028.0,1028.0,885.7420654296875,0
2013-07-09,1000.0,1018.0,1000.0,1000.0,861.616943359375,7
2013-07-10,1000.0,1000.0,1000.0,1000.0,861.616943359375,0
2013-07-11,1030.0,1030.0,1020.0,1030.0,887.4655151367188,8
2013-07-12,1132.0,1144.0,1132.0,1132.0,975.3501586914062,2
2013-07-15,1060.0,1100.0,1031.0,1060.0,913.31396484375,41
2013-07-16,1090.0,1090.0,1090.0,1090.0,939.1622314453125,10
2013-07-17,1089.0,1089.0,1089.0,1089.0,938.3008422851562,10
2013-07-18,1009.9500122070312,1010.0,1002.0,1009.9500122070312,882.3433837890625,193
2013-07-19,1047.0,1047.0,1047.0,1047.0,914.7120971679688,3
2013-07-22,1025.0,1025.0,1010.0,1025.0,895.4918823242188,7
2013-07-23,1007.0,1007.0,1000.0,1007.0,879.7661743164062,9
